Price,Close,High,Low,Open,Volume
Ticker,SNAP,SNAP,SNAP,SNAP,SNAP
Date,,,,,
2017-03-02,24.479999542236328,26.049999237060547,23.5,24.0,217048900
2017-03-03,27.09000015258789,29.440000534057617,26.059999465942383,26.389999389648438,148166400
2017-03-06,23.770000457763672,28.25,23.770000457763672,28.170000076293945,72903000
2017-03-07,21.440000534057617,22.5,20.639999389648438,22.209999084472656,71857800
2017-03-08,22.809999465942383,23.43000030517578,21.309999465942383,22.030000686645508,49819100
2017-03-09,22.709999084472656,23.68000030517578,22.510000228881836,23.170000076293945,25803200
2017-03-10,22.06999969482422,23.399999618530273,22.0,23.360000610351562,18337600
2017-03-13,21.09000015258789,22.149999618530273,20.959999084472656,22.049999237060547,20605900
2017-03-14,20.579999923706055,20.979999542236328,20.149999618530273,20.899999618530273,20033200
2017-03-15,20.770000457763672,21.399999618530273,20.049999237060547,20.079999923706055,24985900
2017-03-16,19.889999389648438,20.690000534057617,19.75,20.649999618530273,25630200
2017-03-17,19.540000915527344,19.850000381469727,18.899999618530273,19.799999237060547,34252000
2017-03-20,19.93000030517578,20.43000030517578,19.719999313354492,19.940000534057617,21016000
2017-03-21,20.3799991607666,20.540000915527344,19.549999237060547,20.040000915527344,19801500
2017-03-22,21.81999969482422,22.25,20.520000457763672,20.649999618530273,47599300
2017-03-23,23.1299991607666,23.299999237060547,22.219999313354492,22.690000534057617,40645400
2017-03-24,22.739999771118164,23.100000381469727,22.34000015258789,23.049999237060547,17263200
2017-03-27,23.829999923706055,24.399999618530273,22.600000381469727,23.09000015258789,48398200
2017-03-28,22.209999084472656,23.360000610351562,22.170000076293945,23.309999465942383,49889900
2017-03-29,22.549999237060547,22.709999084472656,21.329999923706055,21.770000457763672,31475600
2017-03-30,22.229999542236328,22.850000381469727,22.0,22.549999237060547,17094300
2017-03-31,22.530000686645508,22.6200008392334,22.0,22.049999237060547,15087100
2017-04-03,22.350000381469727,22.899999618530273,22.110000610351562,22.700000762939453,12521300
2017-04-04,22.139999389648438,22.670000076293945,21.8799991607666,22.209999084472656,16313500
2017-04-05,20.700000762939453,22.219999313354492,20.670000076293945,22.149999618530273,26099300
2017-04-06,20.56999969482422,20.760000228881836,20.030000686645508,20.760000228881836,21933900
2017-04-07,20.81999969482422,21.079999923706055,20.600000381469727,20.68000030517578,10580900
2017-04-10,20.969999313354492,21.270000457763672,20.700000762939453,21.09000015258789,8629800
2017-04-11,20.700000762939453,21.200000762939453,20.34000015258789,21.010000228881836,13310700
2017-04-12,20.219999313354492,20.829999923706055,20.18000030517578,20.700000762939453,9362600
2017-04-13,20.190000534057617,20.3700008392334,19.809999465942383,20.200000762939453,13600400
2017-04-17,19.940000534057617,20.209999084472656,19.799999237060547,20.09000015258789,11714700
2017-04-18,20.549999237060547,20.889999389648438,19.729999542236328,19.829999923706055,15974700
2017-04-19,20.6200008392334,20.90999984741211,20.40999984741211,20.5,8737800
2017-04-20,21.149999618530273,21.260000228881836,20.6200008392334,20.6299991607666,10025600
2017-04-21,20.93000030517578,21.489999771118164,20.709999084472656,21.3700008392334,7724300
2017-04-24,21.200000762939453,21.299999237060547,21.010000228881836,21.200000762939453,5928200
2017-04-25,21.34000015258789,21.399999618530273,20.559999465942383,21.079999923706055,9588000
2017-04-26,21.579999923706055,21.649999618530273,21.079999923706055,21.25,10141300
2017-04-27,22.010000228881836,22.1200008392334,21.579999923706055,21.579999923706055,10764400
2017-04-28,22.549999237060547,22.59000015258789,22.010000228881836,22.049999237060547,9031600
2017-05-01,22.209999084472656,22.84000015258789,22.110000610351562,22.65999984741211,7959300
2017-05-02,21.989999771118164,22.3700008392334,21.75,22.3700008392334,8135900
2017-05-03,21.81999969482422,22.209999084472656,21.632999420166016,21.799999237060547,7074300
2017-05-04,22.59000015258789,23.219999313354492,21.899999618530273,22.18000030517578,19005400
2017-05-05,23.190000534057617,23.25,22.510000228881836,23.079999923706055,12833900
2017-05-08,22.459999084472656,23.56999969482422,22.225000381469727,23.170000076293945,18088000
2017-05-09,23.31999969482422,23.440000534057617,22.674999237060547,22.700000762939453,17935000
2017-05-10,22.979999542236328,23.31999969482422,22.8700008392334,23.110000610351562,47513200
2017-05-11,18.049999237060547,18.899999618530273,17.59000015258789,17.959999084472656,131859500
2017-05-12,19.139999389648438,19.479999542236328,18.15999984741211,18.440000534057617,68971000
2017-05-15,20.739999771118164,20.950000762939453,19.489999771118164,19.56999969482422,69830000
2017-05-16,20.780000686645508,20.8799991607666,20.149999618530273,20.540000915527344,41017400
2017-05-17,19.899999618530273,20.59000015258789,19.690000534057617,20.559999465942383,29254500
