Price,Close,High,Low,Open,Volume
Ticker,EXAS,EXAS,EXAS,EXAS,EXAS
Date,,,,,
2015-01-02,26.790000915527344,27.979999542236328,26.540000915527344,27.600000381469727,1383000
2015-01-05,26.6200008392334,26.950000762939453,25.829999923706055,26.75,1126700
2015-01-06,25.940000534057617,27.030000686645508,25.56999969482422,26.8700008392334,1354300
2015-01-07,26.56999969482422,26.579999923706055,25.799999237060547,26.170000076293945,1329100
2015-01-08,28.59000015258789,28.700000762939453,26.579999923706055,26.889999389648438,1929300
2015-01-09,29.15999984741211,29.200000762939453,28.270000457763672,28.600000381469727,1635200
2015-01-12,27.190000534057617,29.600000381469727,26.81999969482422,29.0,2848700
2015-01-13,27.56999969482422,28.469999313354492,27.110000610351562,27.239999771118164,1025100
2015-01-14,28.06999969482422,28.1299991607666,26.920000076293945,27.149999618530273,769700
2015-01-15,26.84000015258789,28.59000015258789,26.760000228881836,28.18000030517578,1133400
2015-01-16,27.600000381469727,27.739999771118164,26.600000381469727,26.75,1923000
2015-01-20,27.190000534057617,28.110000610351562,26.729999542236328,27.84000015258789,1251800
2015-01-21,26.3700008392334,27.360000610351562,25.850000381469727,27.0,1690700
2015-01-22,26.8799991607666,26.940000534057617,25.149999618530273,26.489999771118164,1377500
2015-01-23,27.15999984741211,27.399999618530273,26.100000381469727,26.75,661700
2015-01-26,27.649999618530273,28.100000381469727,26.760000228881836,27.030000686645508,922400
2015-01-27,28.229999542236328,29.0,27.079999923706055,27.139999389648438,1356900
2015-01-28,27.15999984741211,28.6299991607666,26.899999618530273,28.440000534057617,812200
2015-01-29,28.030000686645508,28.350000381469727,26.610000610351562,27.31999969482422,909200
2015-01-30,27.209999084472656,28.270000457763672,27.020000457763672,27.809999465942383,1216600
2015-02-02,27.399999618530273,27.59000015258789,26.270000457763672,27.479999542236328,969800
2015-02-03,27.729999542236328,27.799999237060547,26.3799991607666,27.389999389648438,926400
2015-02-04,27.780000686645508,28.299999237060547,26.889999389648438,27.5,999800
2015-02-05,28.219999313354492,28.670000076293945,27.700000762939453,27.969999313354492,1409200
2015-02-06,27.809999465942383,28.56999969482422,27.56999969482422,28.530000686645508,1198500
2015-02-09,26.979999542236328,27.809999465942383,26.56999969482422,27.75,1421200
2015-02-10,26.360000610351562,27.299999237060547,26.049999237060547,27.15999984741211,1507800
2015-02-11,25.780000686645508,26.399999618530273,25.059999465942383,26.360000610351562,2876700
2015-02-12,26.100000381469727,26.3799991607666,25.75,25.899999618530273,1292600
2015-02-13,25.559999465942383,26.25,25.1200008392334,26.059999465942383,1388800
2015-02-17,25.75,26.239999771118164,25.260000228881836,25.399999618530273,1028800
2015-02-18,25.56999969482422,26.15999984741211,25.020000457763672,25.719999313354492,961500
2015-02-19,25.75,26.0,25.25,25.399999618530273,710500
2015-02-20,25.65999984741211,25.8700008392334,25.510000228881836,25.719999313354492,863600
2015-02-23,24.219999313354492,26.0,23.5,26.0,3190500
2015-02-24,22.899999618530273,25.049999237060547,20.350000381469727,24.860000610351562,12236600
