Price,Close,High,Low,Open,Volume
Ticker,VYX,VYX,VYX,VYX,VYX
Date,,,,,
2015-01-02,17.926380157470703,18.073619842529297,17.705520629882812,18.0,3028214
2015-01-05,17.269939422607422,17.871166229248047,17.177913665771484,17.766870498657227,2612890
2015-01-06,16.975460052490234,17.380367279052734,16.754600524902344,17.349693298339844,2964644
2015-01-07,17.233129501342773,17.349693298339844,16.975460052490234,17.122699737548828,2086074
2015-01-08,17.484663009643555,17.71165657043457,17.312883377075195,17.380367279052734,2490477
2015-01-09,17.282209396362305,17.5950927734375,17.177913665771484,17.478527069091797,1364473
2015-01-12,16.889570236206055,17.331287384033203,16.785276412963867,17.263803482055664,2427885
2015-01-13,16.656442642211914,17.269939422607422,16.533742904663086,17.024539947509766,3856417
2015-01-14,16.411043167114258,16.613496780395508,16.15337371826172,16.478527069091797,4880220
2015-01-15,15.950920104980469,16.582822799682617,15.938650131225586,16.45398712158203,3490971
2015-01-16,15.889571189880371,16.1656436920166,15.73619556427002,15.895706176757812,4849413
2015-01-20,16.067485809326172,16.1656436920166,15.705520629882812,15.963190078735352,3204906
2015-01-21,16.349693298339844,16.361963272094727,15.975460052490234,16.05521583557129,4213550
2015-01-22,16.62576675415039,16.687116622924805,16.33742332458496,16.42331314086914,1761867
2015-01-23,16.25766944885254,16.699386596679688,16.245399475097656,16.699386596679688,1674173
2015-01-26,16.650306701660156,16.656442642211914,16.073619842529297,16.22085952758789,1747523
2015-01-27,16.08588981628418,16.429447174072266,16.012269973754883,16.36809730529785,2459670
2015-01-28,15.981595039367676,16.31901741027832,15.950920104980469,16.294479370117188,2106612
2015-01-29,15.5828218460083,16.030675888061523,15.552146911621094,16.012269973754883,4088366
2015-01-30,15.5828218460083,15.858896255493164,15.233128547668457,15.429448127746582,2922590
2015-02-02,15.760736465454102,15.773006439208984,15.343558311462402,15.638036727905273,2264722
2015-02-03,16.33742332458496,16.349693298339844,15.803681373596191,15.84049129486084,2742312
2015-02-04,16.331287384033203,16.496932983398438,16.208589553833008,16.2392635345459,1941656
2015-02-05,16.282209396362305,16.53987693786621,16.245399475097656,16.435583114624023,2422180
2015-02-06,16.294479370117188,16.490798950195312,16.159509658813477,16.282209396362305,3836205
2015-02-09,16.570552825927734,16.705520629882812,16.128833770751953,16.233129501342773,4398066
2015-02-10,16.91411018371582,17.042945861816406,16.62576675415039,16.699386596679688,5322928
2015-02-11,16.791410446166992,17.325153350830078,16.073619842529297,16.687116622924805,8970053
2015-02-12,17.484663009643555,17.496932983398438,16.773006439208984,16.877300262451172,4439468
2015-02-13,17.613496780395508,17.7607364654541,17.380367279052734,17.447853088378906,2175724
2015-02-17,18.31901741027832,18.36809730529785,17.46012306213379,17.53987693786621,6990907
2015-02-18,18.226993560791016,18.496932983398438,18.04907989501953,18.31901741027832,3863100
2015-02-19,18.233129501342773,18.361963272094727,18.159509658813477,18.25153350830078,2240761
2015-02-20,18.37423324584961,18.398773193359375,17.932514190673828,18.159509658813477,2125846
2015-02-23,18.343557357788086,18.392637252807617,18.098159790039062,18.312883377075195,2109057
2015-02-24,18.515336990356445,18.54601287841797,18.128833770751953,18.312883377075195,2438643
2015-02-25,18.245399475097656,18.63190269470215,18.11656379699707,18.496932983398438,2632124
2015-02-26,18.245399475097656,18.386503219604492,18.122699737548828,18.2392635345459,2061135
2015-02-27,18.042945861816406,18.245399475097656,17.95092010498047,18.22085952758789,1412721
2015-03-02,18.05521583557129,18.15337371826172,17.791410446166992,18.079755783081055,1946872
2015-03-03,17.754600524902344,17.987730026245117,17.64417266845703,17.91411018371582,2041575
2015-03-04,17.88343620300293,17.993864059448242,17.503067016601562,17.656442642211914,3090806
2015-03-05,17.889570236206055,17.993864059448242,17.791410446166992,17.895706176757812,1712804
2015-03-06,17.650306701660156,18.0,17.62576675415039,17.852760314941406,2059179
2015-03-09,17.773006439208984,17.8343563079834,17.619632720947266,17.668712615966797,1834239
2015-03-10,17.66257667541504,17.74846649169922,17.53987693786621,17.638036727905273,3051686
2015-03-11,17.582822799682617,17.74233055114746,17.503067016601562,17.68098258972168,1740840
2015-03-12,17.736196517944336,17.736196517944336,17.349693298339844,17.552146911621094,1761704
2015-03-13,17.527606964111328,17.717790603637695,17.4049072265625,17.699386596679688,1645648
2015-03-16,17.7607364654541,17.785276412963867,17.478527069091797,17.601226806640625,1204407
2015-03-17,17.932514190673828,17.95092010498047,17.668712615966797,17.674846649169922,1429510
2015-03-18,18.4049072265625,18.435583114624023,17.79754638671875,17.932514190673828,2210769
2015-03-19,18.55828285217285,18.63190269470215,18.31901741027832,18.4049072265625,2221038
2015-03-20,18.8343563079834,18.889570236206055,18.42331314086914,18.656442642211914,3315420
2015-03-23,18.809816360473633,18.932514190673828,18.736196517944336,18.803680419921875,1618427
2015-03-24,18.773006439208984,18.822086334228516,18.613496780395508,18.77914047241211,1021032
2015-03-25,18.312883377075195,18.822086334228516,18.294479370117188,18.773006439208984,2928784
2015-03-26,18.361963272094727,18.36809730529785,18.030675888061523,18.208589553833008,1891941
2015-03-27,18.46012306213379,18.509201049804688,18.22085952758789,18.349693298339844,1612722
2015-03-30,18.417177200317383,18.601226806640625,18.386503219604492,18.55828285217285,2186319
2015-03-31,18.104293823242188,18.398773193359375,18.024539947509766,18.300613403320312,2499442
2015-04-01,17.791410446166992,18.092025756835938,17.687116622924805,18.061349868774414,1920140
2015-04-02,17.96319007873535,18.042945861816406,17.730060577392578,17.82822036743164,1744263
2015-04-06,18.466257095336914,18.533742904663086,17.852760314941406,17.88343620300293,2121608
2015-04-07,18.478527069091797,18.674846649169922,18.36809730529785,18.466257095336914,1818265
2015-04-08,18.687116622924805,18.699386596679688,18.484663009643555,18.570552825927734,1842389
2015-04-09,19.01840591430664,19.030675888061523,18.66257667541504,18.66257667541504,1768224
2015-04-10,18.773006439208984,19.08588981628418,18.705520629882812,19.012269973754883,1952740
2015-04-13,18.361963272094727,18.730060577392578,18.184049606323242,18.717790603637695,2266841
2015-04-14,18.28834342956543,18.380367279052734,18.067485809326172,18.35582733154297,1320789
2015-04-15,18.521472930908203,18.564416885375977,18.294479370117188,18.37423324584961,1903840
2015-04-16,18.386503219604492,18.503067016601562,18.25766944885254,18.417177200317383,1716064
2015-04-17,17.920244216918945,18.25153350830078,17.8343563079834,18.25153350830078,1815005
2015-04-20,18.269939422607422,18.282209396362305,17.969324111938477,18.01840591430664,1350292
2015-04-21,18.141103744506836,18.31901741027832,18.05521583557129,18.31901741027832,1215654
2015-04-22,18.447853088378906,18.478527069091797,18.073619842529297,18.226993560791016,3722268
2015-04-23,18.33742332458496,18.84662628173828,18.104293823242188,18.840490341186523,7761408
2015-04-24,17.717790603637695,18.269939422607422,17.361963272094727,18.2392635345459,7878768
2015-04-27,17.490798950195312,17.79754638671875,17.37423324584961,17.63190269470215,4546396
2015-04-28,17.349693298339844,17.53987693786621,17.030675888061523,17.490798950195312,5802637
2015-04-29,17.398773193359375,18.092025756835938,17.147239685058594,17.638036727905273,8007538
2015-04-30,16.8343563079834,17.269939422607422,16.7607364654541,17.269939422607422,5511193
2015-05-01,17.233129501342773,17.269939422607422,16.809816360473633,16.96319007873535,2847447
2015-05-04,17.361963272094727,17.484663009643555,17.214723587036133,17.25153350830078,2668962
2015-05-05,16.975460052490234,17.45398712158203,16.871166229248047,17.294479370117188,2206694
2015-05-06,16.926380157470703,17.042945861816406,16.74233055114746,17.01840591430664,1529592
2015-05-07,17.04907989501953,17.110429763793945,16.730060577392578,16.907974243164062,1600334
2015-05-08,17.177913665771484,17.37423324584961,17.17177963256836,17.245399475097656,2209465
2015-05-11,17.2392635345459,17.306747436523438,17.05521583557129,17.13496971130371,1935462
2015-05-12,17.22085952758789,17.306747436523438,16.969324111938477,17.184049606323242,1265369
2015-05-13,17.42331314086914,17.45398712158203,17.20245361328125,17.269939422607422,1300740
2015-05-14,17.68098258972168,17.723926544189453,17.447853088378906,17.570552825927734,1507587
2015-05-15,18.31901741027832,18.527606964111328,17.533742904663086,17.71165657043457,7326687
