Price,Close,High,Low,Open,Volume
Ticker,SATS,SATS,SATS,SATS,SATS
Date,,,,,
2015-01-02,42.2042121887207,42.71474838256836,41.68557357788086,42.56888198852539,183002
2015-01-05,40.615882873535156,41.94489669799805,40.48622512817383,41.74230194091797,349592
2015-01-06,40.47001647949219,41.03727722167969,40.226905822753906,40.518638610839844,593924
2015-01-07,40.0,40.87520217895508,39.667747497558594,40.72123336791992,173871
2015-01-08,41.596435546875,41.69367980957031,40.332252502441406,40.41328811645508,296530
2015-01-09,41.969207763671875,42.54457092285156,41.31280517578125,41.628849029541016,278390
2015-01-12,41.645057678222656,42.22852325439453,41.28038787841797,41.85575485229492,174488
2015-01-13,41.88006591796875,42.60940170288086,41.645057678222656,41.82333755493164,136974
2015-01-14,41.60453796386719,41.83954620361328,40.956241607666016,41.39384078979492,125004
2015-01-15,41.00486373901367,41.79902648925781,40.672607421875,41.68557357788086,153139
2015-01-16,41.361427307128906,41.44246292114258,40.55915832519531,40.89141082763672,145982
2015-01-20,41.491085052490234,41.928688049316406,41.28038787841797,41.385738372802734,152646
2015-01-21,41.79902648925781,41.90437698364258,41.385738372802734,41.39384078979492,126238
2015-01-22,42.56888198852539,42.84440612792969,41.85575485229492,41.90437698364258,202623
2015-01-23,42.4392204284668,42.82820129394531,42.35008239746094,42.54457092285156,203980
2015-01-26,42.82820129394531,42.86061477661133,42.00162124633789,42.32577133178711,148574
2015-01-27,42.54457092285156,42.884925842285156,42.00972366333008,42.212318420410156,137838
2015-01-28,42.36628723144531,43.030792236328125,42.317665100097656,42.7957878112793,161777
2015-01-29,42.9011344909668,42.94975662231445,42.01782989501953,42.463531494140625,167947
2015-01-30,42.27714538574219,43.0064811706543,42.14748764038086,42.61750411987305,219282
2015-02-02,42.25283432006836,42.75526809692383,41.645057678222656,42.463531494140625,166220
2015-02-03,43.249595642089844,43.28200912475586,42.30956268310547,42.44732666015625,119945
2015-02-04,42.82820129394531,43.31442642211914,42.72285461425781,43.192867279052734,233596
2015-02-05,43.508914947509766,43.549434661865234,42.72285461425781,42.884925842285156,165726
2015-02-06,43.28200912475586,43.533226013183594,42.94975662231445,43.525123596191406,96499
2015-02-09,43.41977310180664,43.476497650146484,42.909236907958984,43.17666244506836,63798
2015-02-10,43.525123596191406,43.638572692871094,43.20097351074219,43.638572692871094,127472
2015-02-11,43.55753707885742,43.71150588989258,43.41977310180664,43.4683952331543,67623
2015-02-12,44.15721130371094,44.52998352050781,43.59805679321289,43.59805679321289,151535
2015-02-13,44.63533020019531,44.95948028564453,44.17341995239258,44.327392578125,224094
2015-02-17,44.55429458618164,44.69205856323242,43.792545318603516,44.63533020019531,91439
2015-02-18,44.764991760253906,44.85413360595703,44.15721130371094,44.538089752197266,190283
2015-02-19,44.059967041015625,44.90275573730469,43.452186584472656,44.74068069458008,217184
2015-02-20,44.82171630859375,45.38087463378906,44.06806945800781,45.38087463378906,223107
2015-02-23,44.489463806152344,44.870338439941406,44.27876663208008,44.870338439941406,225328
2015-02-24,44.18962860107422,44.74068069458008,43.98703384399414,44.40842819213867,258893
2015-02-25,43.98703384399414,44.521881103515625,43.78444290161133,44.100486755371094,88108
2015-02-26,43.71961212158203,44.019447326660156,43.56563949584961,43.83306121826172,95882
2015-02-27,44.043758392333984,44.08427810668945,43.1280403137207,43.55753707885742,225699
2015-03-02,44.33549499511719,44.40842819213867,43.7601318359375,43.922203063964844,146229
2015-03-03,44.55429458618164,44.967586517333984,44.09238052368164,44.27066421508789,208546
2015-03-04,43.2982177734375,44.748783111572266,43.192867279052734,44.61912536621094,122289
2015-03-05,43.39546203613281,43.42787551879883,42.99837875366211,43.41167068481445,82925
2015-03-06,43.492706298828125,43.57374572753906,43.11183166503906,43.2333869934082,116613
2015-03-09,42.91734313964844,43.55753707885742,42.86872100830078,43.525123596191406,77002
2015-03-10,41.11831283569336,42.48784255981445,41.11831283569336,42.48784255981445,214963
2015-03-11,41.90437698364258,41.912479400634766,40.55915832519531,41.11831283569336,243592
2015-03-12,42.212318420410156,42.30956268310547,41.474876403808594,42.1636962890625,104150
2015-03-13,41.450565338134766,42.212318420410156,41.207454681396484,42.212318420410156,81444
2015-03-16,41.72609329223633,41.88816833496094,41.37763214111328,41.474876403808594,84899
2015-03-17,41.32090759277344,41.55591583251953,40.980552673339844,41.55591583251953,238409
2015-03-18,41.345218658447266,41.57212448120117,40.90761947631836,41.15073013305664,157335
2015-03-19,41.33711624145508,41.45867156982422,40.85089111328125,41.1993522644043,170292
