Price,Close,High,Low,Open,Volume
Ticker,VVX,VVX,VVX,VVX,VVX
Date,,,,,
2015-01-02,27.389999389648438,27.809999465942383,26.834999084472656,27.5,96000
2015-01-05,25.030000686645508,26.898000717163086,24.56999969482422,26.809999465942383,380500
2015-01-06,26.219999313354492,27.150999069213867,24.809999465942383,24.84000015258789,709700
2015-01-07,26.68000030517578,27.040000915527344,25.889999389648438,26.139999389648438,300100
2015-01-08,28.31999969482422,30.420000076293945,26.850000381469727,26.889999389648438,237000
2015-01-09,28.360000610351562,28.790000915527344,27.510000228881836,28.31999969482422,162000
2015-01-12,27.600000381469727,28.722000122070312,27.40999984741211,28.510000228881836,94400
2015-01-13,27.93000030517578,28.190000534057617,27.260000228881836,27.59000015258789,82100
2015-01-14,27.1299991607666,28.459999084472656,27.0,27.520000457763672,140600
2015-01-15,26.899999618530273,27.739999771118164,26.760000228881836,26.93000030517578,65400
2015-01-16,27.190000534057617,27.364999771118164,26.520000457763672,26.520000457763672,93600
2015-01-20,27.049999237060547,27.389999389648438,26.389999389648438,27.149999618530273,91500
2015-01-21,26.979999542236328,27.450000762939453,26.56399917602539,27.1299991607666,80300
2015-01-22,27.15999984741211,27.299999237060547,26.700000762939453,26.93000030517578,138000
2015-01-23,27.450000762939453,27.56999969482422,27.190000534057617,27.229999542236328,25200
2015-01-26,28.0,28.0,27.299999237060547,27.5,63600
2015-01-27,28.31999969482422,28.6200008392334,27.479999542236328,27.600000381469727,64100
2015-01-28,28.100000381469727,28.6299991607666,28.0,28.579999923706055,75200
2015-01-29,27.84000015258789,28.25,27.6200008392334,28.219999313354492,55200
2015-01-30,27.84000015258789,28.329999923706055,27.264999389648438,27.770000457763672,131000
2015-02-02,28.170000076293945,28.37299919128418,27.617000579833984,27.780000686645508,128400
2015-02-03,29.8700008392334,30.170000076293945,28.079999923706055,28.270000457763672,105400
2015-02-04,28.6200008392334,29.760000228881836,28.010000228881836,29.65999984741211,188700
2015-02-05,28.989999771118164,29.389999389648438,28.389999389648438,28.920000076293945,115700
2015-02-06,28.579999923706055,29.0,28.139999389648438,28.739999771118164,93100
2015-02-09,29.530000686645508,29.729999542236328,28.290000915527344,28.290000915527344,89000
2015-02-10,29.209999084472656,29.739999771118164,29.079999923706055,29.56999969482422,106600
2015-02-11,28.969999313354492,29.219999313354492,28.829999923706055,28.959999084472656,44200
2015-02-12,30.209999084472656,30.209999084472656,28.969999313354492,28.969999313354492,57600
2015-02-13,31.280000686645508,31.280000686645508,30.059999465942383,30.059999465942383,38300
2015-02-17,31.399999618530273,31.700000762939453,30.780000686645508,31.5,64800
2015-02-18,31.59000015258789,31.920000076293945,31.030000686645508,31.030000686645508,55200
2015-02-19,31.899999618530273,32.13999938964844,31.459999084472656,31.600000381469727,24500
