Price,Close,High,Low,Open,Volume
Ticker,BV,BV,BV,BV,BV
Date,,,,,
2018-06-28,21.399999618530273,21.739999771118164,21.0,21.25,7415000
2018-06-29,21.950000762939453,22.114999771118164,21.350000381469727,21.3700008392334,1467500
2018-07-02,22.200000762939453,22.46500015258789,21.799999237060547,22.06999969482422,1110400
2018-07-03,22.649999618530273,22.790000915527344,22.309999465942383,22.309999465942383,1013200
2018-07-05,22.25,22.940000534057617,21.899999618530273,22.770000457763672,2019900
2018-07-06,21.850000381469727,22.200000762939453,21.600000381469727,22.0,717700
2018-07-09,22.0,22.344999313354492,21.739999771118164,22.010000228881836,1112800
2018-07-10,22.030000686645508,22.299999237060547,21.93000030517578,21.989999771118164,419600
2018-07-11,21.899999618530273,22.170000076293945,21.829999923706055,22.1200008392334,291600
2018-07-12,21.969999313354492,22.170000076293945,21.920000076293945,21.920000076293945,99400
2018-07-13,21.799999237060547,22.049999237060547,21.5,22.049999237060547,625800
2018-07-16,21.770000457763672,22.0,21.670000076293945,21.850000381469727,247100
2018-07-17,21.479999542236328,21.799999237060547,21.270000457763672,21.600000381469727,248000
2018-07-18,21.8700008392334,21.899999618530273,21.5,21.56999969482422,242700
2018-07-19,21.790000915527344,21.920000076293945,21.5,21.739999771118164,173000
2018-07-20,21.940000534057617,22.5,21.520000457763672,21.860000610351562,313300
2018-07-23,22.139999389648438,22.649999618530273,22.0,22.559999465942383,808700
2018-07-24,22.81999969482422,22.979000091552734,22.0,22.030000686645508,696300
2018-07-25,22.8700008392334,22.96500015258789,22.639999389648438,22.770000457763672,482200
2018-07-26,22.81999969482422,23.0,22.54199981689453,22.799999237060547,170600
2018-07-27,22.6299991607666,23.0,22.399999618530273,22.790000915527344,281600
2018-07-30,22.600000381469727,23.420000076293945,22.049999237060547,22.6200008392334,834400
2018-07-31,22.43000030517578,22.649999618530273,22.040000915527344,22.450000762939453,499300
2018-08-01,21.989999771118164,22.260000228881836,21.549999237060547,22.200000762939453,1068600
2018-08-02,21.670000076293945,21.889999389648438,21.100000381469727,21.889999389648438,1015900
2018-08-03,22.030000686645508,22.200000762939453,21.549999237060547,21.670000076293945,307300
2018-08-06,22.149999618530273,22.389999389648438,21.84000015258789,22.0,315000
