Price,Close,High,Low,Open,Volume
Ticker,ADV,ADV,ADV,ADV,ADV
Date,,,,,
2020-01-02,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2020-01-03,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2020-01-06,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2020-01-07,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2020-01-08,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,100
2020-01-09,10.579999923706055,10.649999618530273,10.579999923706055,10.649999618530273,251000
2020-01-10,10.59000015258789,11.0,10.59000015258789,10.899999618530273,5900
2020-01-13,10.699999809265137,10.75,10.649999618530273,10.649999618530273,32600
2020-01-14,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,11500
2020-01-15,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,100
2020-01-16,11.0,11.0,10.800000190734863,10.800000190734863,200
2020-01-17,10.600000381469727,10.9399995803833,10.600000381469727,10.75,130300
2020-01-21,10.75,10.850000381469727,10.75,10.850000381469727,26100
2020-01-22,10.75,10.75,10.75,10.75,0
2020-01-23,10.75,10.75,10.75,10.75,0
2020-01-24,10.75,10.75,10.75,10.75,0
2020-01-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,100
2020-01-28,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,158400
2020-01-29,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2020-01-30,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2020-01-31,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2020-02-03,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2020-02-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2020-02-05,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,25000
2020-02-06,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,0
2020-02-07,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,0
2020-02-10,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,0
2020-02-11,10.774999618530273,10.774999618530273,10.774999618530273,10.774999618530273,0
2020-02-12,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,1100
2020-02-13,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,1000
2020-02-14,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2020-02-18,10.800000190734863,10.800000190734863,10.789999961853027,10.789999961853027,407600
2020-02-19,10.899999618530273,10.899999618530273,10.831999778747559,10.831999778747559,200
2020-02-20,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,500
2020-02-21,10.800000190734863,10.850000381469727,10.699999809265137,10.850000381469727,2400
2020-02-24,11.0,11.0,10.600000381469727,10.600000381469727,50700
2020-02-25,10.949999809265137,11.649999618530273,10.949999809265137,11.0,221900
2020-02-26,10.949999809265137,11.1899995803833,10.949999809265137,11.0,152800
2020-02-27,11.180000305175781,11.180000305175781,11.170000076293945,11.180000305175781,800
2020-02-28,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2020-03-02,11.09000015258789,11.59000015258789,10.600000381469727,10.600000381469727,118100
2020-03-03,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,0
2020-03-04,11.100000381469727,11.100000381469727,11.09000015258789,11.09000015258789,800
2020-03-05,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0
2020-03-06,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0
2020-03-09,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,200
2020-03-10,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0
2020-03-11,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0
