Price,Close,High,Low,Open,Volume
Ticker,TPC,TPC,TPC,TPC,TPC
Date,,,,,
2015-01-02,23.90999984741211,24.420000076293945,23.59000015258789,24.170000076293945,183000
2015-01-05,23.350000381469727,23.84000015258789,23.1299991607666,23.670000076293945,230200
2015-01-06,22.81999969482422,23.670000076293945,22.329999923706055,23.450000762939453,298100
2015-01-07,23.139999389648438,23.280000686645508,22.860000610351562,23.110000610351562,228300
2015-01-08,24.520000457763672,24.670000076293945,23.329999923706055,23.34000015258789,247400
2015-01-09,23.829999923706055,24.729999542236328,23.799999237060547,24.729999542236328,223500
2015-01-12,23.860000610351562,24.190000534057617,23.200000762939453,23.90999984741211,278600
2015-01-13,23.520000457763672,24.65999984741211,22.979999542236328,24.1200008392334,289500
2015-01-14,23.399999618530273,23.489999771118164,22.899999618530273,23.239999771118164,236800
2015-01-15,22.489999771118164,23.549999237060547,22.290000915527344,23.479999542236328,301400
2015-01-16,23.139999389648438,23.15999984741211,22.299999237060547,22.34000015258789,341500
2015-01-20,21.600000381469727,23.1200008392334,21.31999969482422,23.1200008392334,408600
2015-01-21,22.049999237060547,22.15999984741211,21.360000610351562,21.450000762939453,302000
2015-01-22,22.030000686645508,22.260000228881836,21.700000762939453,22.260000228881836,339100
2015-01-23,22.010000228881836,22.1299991607666,21.81999969482422,21.950000762939453,208100
2015-01-26,22.809999465942383,23.030000686645508,21.700000762939453,21.899999618530273,183200
2015-01-27,22.43000030517578,22.799999237060547,22.200000762939453,22.309999465942383,141800
2015-01-28,21.84000015258789,22.780000686645508,21.700000762939453,22.59000015258789,261900
2015-01-29,22.690000534057617,22.690000534057617,21.899999618530273,21.90999984741211,170700
2015-01-30,21.709999084472656,22.440000534057617,21.639999389648438,22.440000534057617,280900
2015-02-02,23.020000457763672,23.09000015258789,21.700000762939453,21.959999084472656,269100
2015-02-03,24.56999969482422,24.600000381469727,23.170000076293945,23.239999771118164,321900
2015-02-04,24.040000915527344,24.5,23.959999084472656,24.260000228881836,397800
2015-02-05,25.31999969482422,25.34000015258789,24.0,24.170000076293945,350400
2015-02-06,25.479999542236328,26.059999465942383,25.209999084472656,25.479999542236328,346000
2015-02-09,26.049999237060547,26.43000030517578,25.280000686645508,25.399999618530273,314300
2015-02-10,25.93000030517578,26.299999237060547,25.700000762939453,26.139999389648438,384800
2015-02-11,25.31999969482422,25.989999771118164,25.040000915527344,25.729999542236328,191700
2015-02-12,25.360000610351562,25.68000030517578,25.1200008392334,25.68000030517578,192200
2015-02-13,26.059999465942383,26.170000076293945,25.270000457763672,25.520000457763672,233100
2015-02-17,26.030000686645508,26.079999923706055,25.3700008392334,25.93000030517578,155900
2015-02-18,25.940000534057617,26.329999923706055,25.709999084472656,25.809999465942383,225000
2015-02-19,25.770000457763672,25.940000534057617,25.40999984741211,25.600000381469727,156500
2015-02-20,26.149999618530273,26.149999618530273,25.170000076293945,25.610000610351562,221200
2015-02-23,26.219999313354492,26.239999771118164,25.399999618530273,25.920000076293945,199700
2015-02-24,25.989999771118164,26.709999084472656,25.920000076293945,26.3700008392334,143600
2015-02-25,26.06999969482422,26.34000015258789,25.75,25.989999771118164,159000
2015-02-26,25.8799991607666,26.100000381469727,25.309999465942383,26.0,266300
2015-02-27,23.270000457763672,23.989999771118164,21.940000534057617,23.799999237060547,1496700
2015-03-02,22.93000030517578,23.209999084472656,22.510000228881836,23.209999084472656,496100
2015-03-03,23.3700008392334,23.389999389648438,22.56999969482422,22.899999618530273,484200
2015-03-04,22.770000457763672,23.389999389648438,22.700000762939453,23.229999542236328,239800
2015-03-05,22.329999923706055,22.90999984741211,22.209999084472656,22.68000030517578,218800
2015-03-06,21.030000686645508,22.420000076293945,20.90999984741211,22.25,447300
2015-03-09,20.940000534057617,21.09000015258789,20.440000534057617,21.0,395200
2015-03-10,20.540000915527344,20.799999237060547,20.239999771118164,20.56999969482422,376500
2015-03-11,20.940000534057617,20.950000762939453,20.489999771118164,20.65999984741211,318700
2015-03-12,21.65999984741211,21.860000610351562,21.049999237060547,21.170000076293945,414000
2015-03-13,21.540000915527344,21.649999618530273,21.049999237060547,21.469999313354492,277000
2015-03-16,21.799999237060547,21.950000762939453,21.459999084472656,21.559999465942383,364100
2015-03-17,22.149999618530273,22.200000762939453,21.549999237060547,21.549999237060547,259300
2015-03-18,22.420000076293945,22.5,21.81999969482422,21.940000534057617,266600
2015-03-19,22.579999923706055,22.639999389648438,22.170000076293945,22.170000076293945,337100
2015-03-20,23.270000457763672,23.389999389648438,22.649999618530273,22.799999237060547,344400
2015-03-23,23.760000228881836,24.049999237060547,23.239999771118164,23.239999771118164,304500
2015-03-24,23.479999542236328,23.709999084472656,23.260000228881836,23.690000534057617,161700
2015-03-25,23.06999969482422,23.75,23.049999237060547,23.610000610351562,203300
2015-03-26,23.100000381469727,23.31999969482422,22.760000228881836,22.989999771118164,160000
2015-03-27,23.040000915527344,23.25,22.600000381469727,23.100000381469727,314700
2015-03-30,23.110000610351562,23.469999313354492,22.920000076293945,23.239999771118164,253500
2015-03-31,23.350000381469727,23.420000076293945,22.690000534057617,22.739999771118164,323000
2015-04-01,23.209999084472656,23.520000457763672,22.790000915527344,23.3700008392334,227300
2015-04-02,23.610000610351562,23.969999313354492,23.219999313354492,23.219999313354492,168300
2015-04-06,23.920000076293945,23.959999084472656,23.270000457763672,23.489999771118164,217500
2015-04-07,23.649999618530273,24.1299991607666,23.649999618530273,23.889999389648438,160000
2015-04-08,23.5,23.889999389648438,23.479999542236328,23.530000686645508,177700
2015-04-09,23.559999465942383,23.770000457763672,23.18000030517578,23.549999237060547,173800
2015-04-10,23.729999542236328,23.889999389648438,23.649999618530273,23.690000534057617,109500
2015-04-13,23.5,23.770000457763672,23.34000015258789,23.760000228881836,186000
2015-04-14,23.5,23.729999542236328,23.43000030517578,23.59000015258789,167600
2015-04-15,24.450000762939453,24.739999771118164,23.56999969482422,23.649999618530273,216900
2015-04-16,24.09000015258789,24.459999084472656,24.0,24.329999923706055,109300
2015-04-17,23.170000076293945,23.760000228881836,23.15999984741211,23.760000228881836,202200
2015-04-20,23.40999984741211,23.530000686645508,23.190000534057617,23.3700008392334,220900
2015-04-21,23.09000015258789,23.510000228881836,23.040000915527344,23.510000228881836,152900
2015-04-22,23.18000030517578,23.260000228881836,22.6200008392334,23.040000915527344,90100
2015-04-23,23.030000686645508,23.229999542236328,22.59000015258789,23.079999923706055,128500
2015-04-24,22.860000610351562,23.079999923706055,22.719999313354492,22.989999771118164,79100
2015-04-27,22.81999969482422,23.18000030517578,22.520000457763672,22.989999771118164,191600
2015-04-28,23.1299991607666,23.149999618530273,22.56999969482422,22.799999237060547,160500
2015-04-29,22.399999618530273,23.100000381469727,22.399999618530273,23.0,147200
2015-04-30,21.200000762939453,22.239999771118164,21.18000030517578,22.170000076293945,425400
2015-05-01,21.469999313354492,21.6200008392334,21.0,21.200000762939453,204900
2015-05-04,21.450000762939453,21.940000534057617,21.43000030517578,21.559999465942383,218900
2015-05-05,21.90999984741211,22.059999465942383,21.5,21.5,231500
2015-05-06,22.09000015258789,22.1200008392334,21.65999984741211,22.100000381469727,177500
2015-05-07,22.399999618530273,22.420000076293945,21.899999618530273,21.979999542236328,256700
2015-05-08,22.68000030517578,22.889999389648438,21.329999923706055,22.5,515100
2015-05-11,22.68000030517578,23.09000015258789,22.579999923706055,22.670000076293945,176000
2015-05-12,22.420000076293945,22.719999313354492,22.09000015258789,22.59000015258789,170700
2015-05-13,23.0,23.09000015258789,22.420000076293945,22.489999771118164,176600
2015-05-14,23.1200008392334,23.399999618530273,22.899999618530273,23.219999313354492,95300
2015-05-15,22.8799991607666,23.079999923706055,22.75,23.079999923706055,103200
2015-05-18,23.100000381469727,23.200000762939453,22.649999618530273,22.649999618530273,159800
2015-05-19,22.90999984741211,23.420000076293945,22.649999618530273,23.110000610351562,141800
2015-05-20,23.290000915527344,23.489999771118164,22.780000686645508,22.979999542236328,373000
2015-05-21,22.90999984741211,23.459999084472656,22.8799991607666,23.290000915527344,125100
2015-05-22,22.170000076293945,23.09000015258789,21.709999084472656,22.729999542236328,249500
2015-05-26,21.579999923706055,22.0,21.350000381469727,22.0,208800
2015-05-27,21.93000030517578,21.979999542236328,21.15999984741211,21.600000381469727,141600
2015-05-28,20.8799991607666,21.799999237060547,20.860000610351562,21.799999237060547,322900
2015-05-29,20.959999084472656,21.1200008392334,20.6299991607666,20.90999984741211,205500
2015-06-01,20.790000915527344,21.190000534057617,20.5,20.979999542236328,218400
2015-06-02,21.190000534057617,21.469999313354492,20.649999618530273,20.799999237060547,256400
2015-06-03,22.489999771118164,22.75,21.75,21.8700008392334,407600
2015-06-04,22.1299991607666,22.459999084472656,22.010000228881836,22.25,161200
2015-06-05,22.81999969482422,22.969999313354492,21.729999542236328,22.0,370400
2015-06-08,22.799999237060547,23.600000381469727,22.690000534057617,23.239999771118164,226300
2015-06-09,22.489999771118164,23.059999465942383,22.440000534057617,22.899999618530273,134400
2015-06-10,23.56999969482422,23.600000381469727,22.790000915527344,22.790000915527344,242500
2015-06-11,23.579999923706055,23.8700008392334,23.049999237060547,23.799999237060547,309500
2015-06-12,23.790000915527344,23.790000915527344,23.200000762939453,23.440000534057617,269500
2015-06-15,23.6299991607666,23.8799991607666,23.049999237060547,23.489999771118164,371900
2015-06-16,23.600000381469727,23.670000076293945,23.200000762939453,23.520000457763672,495700
2015-06-17,23.8700008392334,24.18000030517578,23.700000762939453,23.860000610351562,313700
2015-06-18,23.899999618530273,24.309999465942383,23.770000457763672,24.100000381469727,439700
2015-06-19,23.75,24.0,23.639999389648438,23.790000915527344,542800
2015-06-22,23.549999237060547,23.860000610351562,23.450000762939453,23.809999465942383,481200
2015-06-23,23.399999618530273,23.65999984741211,23.34000015258789,23.520000457763672,396400
2015-06-24,23.280000686645508,23.600000381469727,23.260000228881836,23.309999465942383,332400
2015-06-25,22.450000762939453,23.3700008392334,22.3799991607666,23.3700008392334,366900
2015-06-26,22.700000762939453,22.790000915527344,22.270000457763672,22.5,827400
2015-06-29,22.139999389648438,22.790000915527344,22.030000686645508,22.530000686645508,506000
2015-06-30,21.579999923706055,22.309999465942383,21.5,22.270000457763672,346000
2015-07-01,21.020000457763672,21.860000610351562,20.969999313354492,21.760000228881836,426200
2015-07-02,20.829999923706055,21.139999389648438,20.809999465942383,21.139999389648438,260000
2015-07-06,20.6200008392334,20.809999465942383,20.40999984741211,20.520000457763672,260200
2015-07-07,20.18000030517578,20.670000076293945,19.8799991607666,20.559999465942383,336700
2015-07-08,19.459999084472656,20.059999465942383,19.350000381469727,19.90999984741211,372700
2015-07-09,19.950000762939453,20.299999237060547,19.540000915527344,19.860000610351562,525700
2015-07-10,20.6200008392334,20.68000030517578,20.079999923706055,20.239999771118164,281400
2015-07-13,20.459999084472656,20.8700008392334,20.43000030517578,20.649999618530273,148600
2015-07-14,21.049999237060547,21.09000015258789,20.34000015258789,20.40999984741211,262400
