Price,Close,High,Low,Open,Volume
Ticker,AR,AR,AR,AR,AR
Date,,,,,
2015-01-02,42.349998474121094,42.41999816894531,39.970001220703125,40.599998474121094,1526500
2015-01-05,38.47999954223633,42.09000015258789,38.31999969482422,41.95000076293945,2018200
2015-01-06,38.06999969482422,39.150001525878906,36.79999923706055,38.40999984741211,2669100
2015-01-07,36.63999938964844,38.56999969482422,35.869998931884766,38.56999969482422,2185700
2015-01-08,37.83000183105469,38.09000015258789,36.439998626708984,37.060001373291016,1422700
2015-01-09,39.33000183105469,39.709999084472656,37.380001068115234,37.66999816894531,2386800
2015-01-12,36.529998779296875,38.880001068115234,35.97999954223633,38.84000015258789,2618000
2015-01-13,36.279998779296875,37.2599983215332,35.66999816894531,36.59000015258789,2100600
2015-01-14,36.099998474121094,36.720001220703125,35.25,35.95000076293945,2749700
2015-01-15,35.18000030517578,36.970001220703125,34.849998474121094,36.91999816894531,2937600
2015-01-16,37.220001220703125,37.29999923706055,35.2400016784668,35.459999084472656,1312000
2015-01-20,36.54999923706055,36.9900016784668,35.25,36.630001068115234,1683900
2015-01-21,37.0,37.97999954223633,36.779998779296875,36.970001220703125,2134300
2015-01-22,35.90999984741211,37.5,35.630001068115234,37.02000045776367,2169500
2015-01-23,35.4900016784668,37.040000915527344,34.9900016784668,35.060001373291016,1472700
2015-01-26,36.650001525878906,37.88999938964844,35.58000183105469,35.68000030517578,2345700
2015-01-27,36.81999969482422,37.45000076293945,36.189998626708984,36.54999923706055,1525000
2015-01-28,34.59000015258789,36.5,34.2400016784668,36.47999954223633,1627300
2015-01-29,34.02000045776367,35.20000076293945,33.790000915527344,34.79999923706055,1821000
2015-01-30,34.650001525878906,34.900001525878906,33.25,33.470001220703125,1820300
2015-02-02,36.54999923706055,36.7599983215332,35.0,35.369998931884766,1997700
2015-02-03,38.58000183105469,38.720001220703125,36.66999816894531,37.58000183105469,2369900
2015-02-04,38.0099983215332,38.880001068115234,37.20000076293945,38.22999954223633,2077000
2015-02-05,40.40999984741211,40.5,37.70000076293945,37.70000076293945,2110100
2015-02-06,39.970001220703125,40.900001525878906,39.189998626708984,40.849998474121094,2360100
2015-02-09,40.66999816894531,41.93000030517578,39.959999084472656,40.029998779296875,2008600
2015-02-10,40.97999954223633,41.029998779296875,39.09000015258789,40.869998931884766,1612000
2015-02-11,39.77000045776367,41.25,39.290000915527344,40.849998474121094,1622100
2015-02-12,39.650001525878906,40.650001525878906,39.310001373291016,40.40999984741211,1354700
2015-02-13,40.34000015258789,40.56999969482422,39.54999923706055,40.209999084472656,1014200
2015-02-17,42.02000045776367,42.13999938964844,39.36000061035156,40.130001068115234,1437500
2015-02-18,41.040000915527344,42.2599983215332,40.630001068115234,41.40999984741211,1052400
2015-02-19,41.279998779296875,41.779998779296875,39.47999954223633,39.900001525878906,840500
2015-02-20,40.2400016784668,41.65999984741211,40.0,41.29999923706055,1143700
2015-02-23,40.150001525878906,40.619998931884766,39.45000076293945,40.150001525878906,1247000
2015-02-24,39.40999984741211,40.650001525878906,38.95000076293945,40.29999923706055,1515100
2015-02-25,41.029998779296875,41.06999969482422,39.33000183105469,39.56999969482422,1972000
2015-02-26,40.52000045776367,41.970001220703125,39.18000030517578,41.0,2526000
2015-02-27,39.45000076293945,40.939998626708984,38.95000076293945,40.900001525878906,1621600
2015-03-02,38.02000045776367,39.45000076293945,37.25,39.45000076293945,1735500
