Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2015-01-02,51.07991027832031,51.73368635037035,50.284007244571285,51.430485538888696,10748600
2015-01-05,51.051483154296875,51.676835240860534,50.539830461352466,51.5157577866646,11565000
2015-01-06,50.25558090209961,51.57261004189166,49.39335295784765,51.4210096433783,13772200
2015-01-07,50.22715377807617,50.833558991827616,49.38387632812938,50.577732639410286,10069800
2015-01-08,50.84304428100586,51.43049551540078,50.454567940035744,50.672493339659034,9672100
2015-01-09,49.28913497924805,51.079916105878645,49.09963354684266,50.852513664104336,12351600
2015-01-12,46.97722244262695,48.74905286913577,46.6171701222153,48.37952710464643,18261300
2015-01-13,47.754173278808594,48.73010063385537,46.86351776074541,47.48886986636234,12259300
2015-01-14,46.81614685058594,47.59309941583346,45.574915989305666,46.81614685058594,15684700
2015-01-15,46.81614685058594,47.7541768871081,46.029720840881765,46.560320476988984,10396900
2015-01-16,47.19514846801758,47.34674887647538,45.735992277586945,46.78772169257995,12978000
2015-01-20,49.980804443359375,50.05660645043151,47.3088451395235,48.32267349026214,15157300
2015-01-21,50.85250473022461,51.16518258092745,49.222801372502175,49.886054462179686,12882200
2015-01-22,52.67171859741211,52.889643964077926,51.07991246186804,51.657890162974255,16201100
2015-01-23,52.7664680480957,53.041244927615196,51.923190520446674,52.49169478301518,9488800
2015-01-26,52.53907012939453,53.2496977588784,51.85686644846954,52.95597037082701,13353900
2015-01-27,49.933433532714844,51.65788955691619,49.781833122272054,51.155713875031736,19810700
2015-01-28,47.96261978149414,50.88093190844545,47.65941899095875,50.01870398265321,17064800
2015-01-29,49.49758529663086,49.66813260433179,47.915252544429514,48.3700537986565,16618900
2015-01-30,46.50347900390625,49.39336429712216,46.07710165569157,49.28913832150975,18473100
2015-02-02,46.16237258911133,46.3613474605791,43.78413673301493,46.02972267479948,22413100
2015-02-03,45.00641632080078,45.631768487206976,44.10628727149696,44.81691489761487,16678900
2015-02-04,46.863521575927734,47.176199461410796,45.69809272123798,46.06761850267144,11836800
2015-02-05,46.34134292602539,46.95846576944909,45.19253821973006,46.95846576944909,9220900
2015-02-06,45.714717864990234,46.96795590691075,45.467865862385786,46.36981841634284,8650100
2015-02-09,44.17665481567383,44.850747955962355,43.62599131181408,44.06272506000658,12961900
2015-02-10,45.619773864746094,45.933085189339316,44.527939601227146,45.0026510953905,9085300
2015-02-11,45.18304443359375,46.47426039934717,44.95518130126483,46.3223528517151,10060200
2015-02-12,45.45838165283203,46.04702299454525,44.053235818743936,44.385532474123515,9542800
2015-02-13,45.94258117675781,45.95207743552007,44.290587084757114,45.12607676775817,9895700
2015-02-17,45.58180236816406,46.94897397800796,45.439391073313175,46.3033659670843,7260500
2015-02-18,46.81605529785156,46.94897395501869,45.74320615937702,46.141962130878376,8752700
2015-02-19,47.26227951049805,48.2306914815267,47.081890430097644,48.21170258541693,11462600
2015-02-20,48.43956756591797,48.53450842832912,46.64515846531029,47.29076647063901,10537900
2015-02-23,48.71490478515625,49.55989083787812,48.37311186006381,49.13264968151256,9508700
2015-02-24,48.91428756713867,48.95226536736515,46.86353343781936,47.746497373392074,13916700
2015-02-25,47.214813232421875,48.88580001938552,46.95846854504352,48.70540730136265,9577000
