Price,Close,High,Low,Open,Volume
Ticker,ACDC,ACDC,ACDC,ACDC,ACDC
Date,,,,,
2022-05-13,18.110000610351562,18.950000762939453,17.600000381469727,17.600000381469727,6325600
2022-05-16,17.989999771118164,18.59000015258789,17.15999984741211,18.0,1283600
2022-05-17,18.079999923706055,18.3700008392334,17.68000030517578,18.219999313354492,898000
2022-05-18,17.979999542236328,18.299999237060547,17.770000457763672,18.049999237060547,790800
2022-05-19,16.8799991607666,18.0,16.75,17.81999969482422,2122300
2022-05-20,17.329999923706055,17.440000534057617,16.899999618530273,17.190000534057617,475200
2022-05-23,17.84000015258789,17.84000015258789,17.030000686645508,17.459999084472656,205300
2022-05-24,17.899999618530273,17.899999618530273,16.760000228881836,17.600000381469727,193700
2022-05-25,17.940000534057617,17.950000762939453,17.010000228881836,17.84000015258789,151300
2022-05-26,17.940000534057617,18.34000015258789,17.489999771118164,17.790000915527344,319000
2022-05-27,18.190000534057617,18.280000686645508,17.59000015258789,17.799999237060547,125400
2022-05-31,18.25,18.59000015258789,18.079999923706055,18.280000686645508,229600
2022-06-01,18.559999465942383,19.459999084472656,17.899999618530273,18.299999237060547,880300
2022-06-02,18.5,18.809999465942383,18.219999313354492,18.600000381469727,420000
2022-06-03,19.600000381469727,19.65999984741211,18.68000030517578,18.709999084472656,431100
2022-06-06,20.209999084472656,20.450000762939453,19.71500015258789,19.899999618530273,363200
2022-06-07,22.610000610351562,23.11400032043457,20.5,20.5,982000
2022-06-08,22.75,23.6200008392334,22.469999313354492,22.90999984741211,827700
2022-06-09,22.639999389648438,23.34000015258789,21.5,22.889999389648438,688100
2022-06-10,22.65999984741211,23.3799991607666,21.889999389648438,22.09000015258789,502000
2022-06-13,21.979999542236328,22.260000228881836,21.5939998626709,22.0,369500
2022-06-14,22.40999984741211,22.801000595092773,22.040000915527344,22.309999465942383,579500
2022-06-15,22.8799991607666,23.489999771118164,22.1299991607666,22.540000915527344,681100
2022-06-16,22.360000610351562,22.84000015258789,21.989999771118164,22.399999618530273,684800
2022-06-17,21.260000228881836,23.0,20.700000762939453,23.0,1923400
2022-06-21,21.489999771118164,21.690000534057617,20.270000457763672,21.479999542236328,971100
2022-06-22,19.309999465942383,20.674999237060547,18.155000686645508,20.360000610351562,1133800
2022-06-23,18.309999465942383,19.40999984741211,16.829999923706055,19.40999984741211,1127800
2022-06-24,18.56999969482422,19.5,17.399999618530273,18.200000762939453,850500
2022-06-27,19.709999084472656,20.149999618530273,18.65999984741211,18.920000076293945,388800
2022-06-28,19.5,20.14299964904785,19.43000030517578,19.84000015258789,550700
2022-06-29,18.799999237060547,19.760000228881836,18.290000915527344,19.760000228881836,353000
2022-06-30,18.309999465942383,18.6299991607666,17.780000686645508,18.469999313354492,350400
2022-07-01,18.229999542236328,18.450000762939453,17.31999969482422,18.229999542236328,156900
2022-07-05,17.040000915527344,17.884000778198242,16.690000534057617,17.8700008392334,258300
2022-07-06,16.610000610351562,17.219999313354492,14.199999809265137,16.809999465942383,1069700
2022-07-07,16.770000457763672,17.729999542236328,16.299999237060547,16.540000915527344,340000
2022-07-08,17.15999984741211,17.364999771118164,16.31999969482422,17.049999237060547,230200
2022-07-11,16.43000030517578,17.709999084472656,16.030000686645508,16.950000762939453,237400
2022-07-12,15.649999618530273,16.520000457763672,15.470000267028809,15.899999618530273,181700
2022-07-13,15.329999923706055,15.739999771118164,14.970000267028809,15.430000305175781,436900
2022-07-14,14.25,15.5,14.010000228881836,14.930000305175781,387600
2022-07-15,14.720000267028809,14.84000015258789,13.180000305175781,13.180000305175781,282200
2022-07-18,15.09000015258789,15.789999961853027,14.800000190734863,15.149999618530273,117400
2022-07-19,16.139999389648438,16.15999984741211,14.930000305175781,15.149999618530273,245100
2022-07-20,16.770000457763672,16.780000686645508,15.470000267028809,15.899999618530273,184600
2022-07-21,16.479999542236328,16.90399932861328,16.010000228881836,16.40999984741211,116700
2022-07-22,15.670000076293945,16.719999313354492,15.600000381469727,16.479999542236328,188600
2022-07-25,16.739999771118164,16.899999618530273,15.550000190734863,15.850000381469727,183100
2022-07-26,17.110000610351562,17.200000762939453,16.700000762939453,16.770000457763672,289300
2022-07-27,18.18000030517578,18.389999389648438,17.0,17.209999084472656,364300
2022-07-28,18.270000457763672,18.34000015258789,17.520000457763672,18.18000030517578,173100
2022-07-29,18.3799991607666,18.90999984741211,17.829999923706055,18.389999389648438,242300
2022-08-01,17.959999084472656,18.2549991607666,17.350000381469727,17.8700008392334,161500
2022-08-02,18.3700008392334,18.610000610351562,17.645000457763672,17.780000686645508,123000
2022-08-03,18.360000610351562,18.520000457763672,17.584999084472656,18.520000457763672,273400
2022-08-04,17.15999984741211,18.33300018310547,17.15999984741211,18.110000610351562,240300
2022-08-05,17.469999313354492,17.700000762939453,16.56999969482422,16.8799991607666,202400
2022-08-08,17.520000457763672,17.795000076293945,16.81999969482422,17.34000015258789,193800
2022-08-09,17.040000915527344,17.68000030517578,16.709999084472656,17.59000015258789,273900
2022-08-10,17.850000381469727,17.899999618530273,16.950000762939453,17.040000915527344,230100
