Price,Close,High,Low,Open,Volume
Ticker,JBLU,JBLU,JBLU,JBLU,JBLU
Date,,,,,
2015-01-02,15.789999961853027,16.15999984741211,15.6899995803833,16.1299991607666,5618500
2015-01-05,15.220000267028809,15.850000381469727,15.149999618530273,15.850000381469727,11417900
2015-01-06,14.970000267028809,15.430000305175781,14.670000076293945,15.34000015258789,9787300
2015-01-07,15.100000381469727,15.289999961853027,14.90999984741211,15.140000343322754,7669400
2015-01-08,14.880000114440918,15.1899995803833,14.729999542236328,15.079999923706055,13761600
2015-01-09,14.380000114440918,14.989999771118164,14.270000457763672,14.90999984741211,8870800
2015-01-12,14.550000190734863,14.699999809265137,14.130000114440918,14.260000228881836,7367200
2015-01-13,14.8100004196167,15.130000114440918,14.539999961853027,14.739999771118164,6414600
2015-01-14,14.670000076293945,14.850000381469727,14.260000228881836,14.420000076293945,5975400
2015-01-15,14.75,14.9399995803833,14.579999923706055,14.630000114440918,5578300
2015-01-16,14.850000381469727,14.869999885559082,14.550000190734863,14.699999809265137,4205600
2015-01-20,15.220000267028809,15.319999694824219,14.880000114440918,15.079999923706055,5972100
2015-01-21,15.279999732971191,15.399999618530273,14.9399995803833,15.149999618530273,5686900
2015-01-22,16.479999542236328,16.489999771118164,15.520000457763672,15.5600004196167,12965500
2015-01-23,16.549999237060547,16.56999969482422,16.110000610351562,16.40999984741211,8263600
2015-01-26,16.399999618530273,16.68000030517578,16.1299991607666,16.489999771118164,10425500
2015-01-27,16.25,16.540000915527344,16.049999237060547,16.18000030517578,6069200
2015-01-28,15.770000457763672,16.520000457763672,15.6899995803833,16.450000762939453,9201900
2015-01-29,17.15999984741211,17.25,15.25,16.010000228881836,21382000
2015-01-30,16.790000915527344,17.360000610351562,16.610000610351562,16.899999618530273,10342900
2015-02-02,16.639999389648438,16.75,16.09000015258789,16.639999389648438,7962100
2015-02-03,16.18000030517578,16.530000686645508,16.010000228881836,16.360000610351562,8708800
2015-02-04,16.729999542236328,16.860000610351562,16.25,16.25,5966300
2015-02-05,16.8799991607666,16.899999618530273,16.440000534057617,16.760000228881836,5559000
2015-02-06,17.0,17.200000762939453,16.56999969482422,16.81999969482422,7256700
2015-02-09,16.3799991607666,16.850000381469727,16.15999984741211,16.670000076293945,7204000
2015-02-10,16.719999313354492,16.799999237060547,16.440000534057617,16.559999465942383,5680500
2015-02-11,16.559999465942383,16.940000534057617,16.3799991607666,16.8700008392334,4705800
2015-02-12,16.739999771118164,16.75,16.209999084472656,16.440000534057617,5175000
2015-02-13,16.829999923706055,16.84000015258789,16.530000686645508,16.670000076293945,5092600
2015-02-17,16.81999969482422,17.1299991607666,16.719999313354492,16.950000762939453,6945700
2015-02-18,16.829999923706055,16.969999313354492,16.40999984741211,16.950000762939453,6784600
2015-02-19,17.020000457763672,17.579999923706055,16.90999984741211,17.209999084472656,8117600
2015-02-20,17.489999771118164,17.489999771118164,16.860000610351562,17.06999969482422,6421900
2015-02-23,17.780000686645508,17.920000076293945,17.3700008392334,17.530000686645508,11903600
2015-02-24,18.06999969482422,18.100000381469727,17.600000381469727,17.75,6772100
2015-02-25,17.530000686645508,18.200000762939453,17.450000762939453,18.0,12727800
2015-02-26,17.350000381469727,17.850000381469727,17.229999542236328,17.799999237060547,6376700
2015-02-27,17.190000534057617,17.479999542236328,17.18000030517578,17.31999969482422,6721100
2015-03-02,17.56999969482422,17.75,17.209999084472656,17.25,5306200
2015-03-03,17.8799991607666,17.90999984741211,17.440000534057617,17.459999084472656,6690900
2015-03-04,17.940000534057617,17.979999542236328,17.600000381469727,17.739999771118164,6136300
2015-03-05,17.479999542236328,17.90999984741211,17.43000030517578,17.90999984741211,6084900
2015-03-06,17.18000030517578,17.530000686645508,17.1299991607666,17.3799991607666,4647800
2015-03-09,17.190000534057617,17.43000030517578,17.049999237060547,17.239999771118164,5107300
2015-03-10,16.979999542236328,17.25,16.639999389648438,17.1200008392334,8751400
2015-03-11,17.139999389648438,17.190000534057617,16.809999465942383,17.0,4386800
2015-03-12,18.100000381469727,18.139999389648438,17.260000228881836,17.350000381469727,9422800
