Price,Close,High,Low,Open,Volume
Ticker,KALU,KALU,KALU,KALU,KALU
Date,,,,,
2015-01-02,51.53656768798828,51.93194884780726,50.911139400765016,51.24182391947058,157100
2015-01-05,51.1843376159668,51.37124825770975,50.6739326383782,51.162772058194165,125600
2015-01-06,50.81052017211914,51.371246594566394,50.501401056586936,51.371246594566394,172300
2015-01-07,50.68111801147461,51.119635925237716,50.37199891627483,51.04055856474748,172500
2015-01-08,51.01180648803711,51.29936004914643,50.587669235987555,51.09088385445787,347300
2015-01-09,50.868045806884766,51.11965318218776,50.33606965952478,50.83209954557172,134800
2015-01-12,50.95429229736328,51.550964948967646,49.883160954037805,50.961482644327646,124400
2015-01-13,50.96147537231445,52.16919571248698,50.364802805853046,51.30654067720387,284200
2015-01-14,50.738616943359375,50.85363503921898,49.897527578405175,50.55889671231995,207700
2015-01-15,50.42232131958008,51.7306847386352,50.19227958055811,50.93991660353642,224300
2015-01-16,50.580482482910156,51.457518438532716,50.070077480870296,50.278553690373066,246700
2015-01-20,50.652366638183594,51.34249190402035,50.38637863051218,50.73863435314871,244100
2015-01-21,50.580074310302734,51.1078562503209,50.29811035422017,50.68852325862895,269100
2015-01-22,50.796966552734375,51.67900981089128,50.39932229178101,50.89818408898759,302900
2015-01-23,50.44269943237305,51.129539014926905,50.081206657115864,50.796966323603336,226100
2015-01-26,50.05952072143555,50.84757788305065,49.46667275810389,50.30533869039576,331200
2015-01-27,50.572853088378906,51.25969288872455,49.53898320267322,49.741423854400956,279900
2015-01-28,49.922157287597656,51.310288299121886,49.66188203344407,50.79696919119185,292100
2015-01-29,50.40656280517578,50.83312171137208,49.52451938754741,50.00891847232921,284600
2015-01-30,50.11011505126953,50.702962843753006,49.94383150236968,50.16795520564371,347600
2015-02-02,50.71741485595703,51.0066100503938,50.20409600590305,50.34869084515166,311700
2015-02-03,51.642852783203125,52.11279444589957,50.91986730703673,51.057236312609604,408800
2015-02-04,51.9176025390625,52.53214481086933,51.41151474386739,51.64286995251991,256800
2015-02-05,52.293556213378906,52.69842643414951,51.88868047666524,52.17064997006541,326200
2015-02-06,52.34414291381836,52.57549801610064,51.83804983536661,52.15616516948253,260300
2015-02-09,52.09832000732422,52.75623929129118,51.72237007072896,52.39474663397488,245700
2015-02-10,51.794681549072266,52.994840144574326,51.534406323925836,52.1706371035912,259200
2015-02-11,51.44039535522461,51.939251365930765,50.67402733302754,51.58499018118079,249700
2015-02-12,51.94651412963867,52.34415841504214,51.469346503096894,51.838065186715696,282000
2015-02-13,52.04772186279297,52.6044237574374,51.89589557769212,52.08387334226802,254400
2015-02-17,51.85976028442383,52.55382580880814,51.33197836157883,52.062195372876445,277100
2015-02-18,51.664554595947266,52.26463401750688,50.31980082722123,51.888678385420654,338800
2015-02-19,52.71288299560547,53.29849956930299,51.28136907374857,51.48380416016538,461400
2015-02-20,54.4697265625,54.693855825089116,53.24788478154911,53.42139976231021,665600
2015-02-23,54.83845901489258,55.301169377513965,54.238379617262694,54.570957861593016,532400
2015-02-24,55.91569137573242,56.67482829538214,54.715538411608875,55.06257385040505,452800
2015-02-25,54.84568786621094,56.40010800398433,54.1588537549806,55.6192822348783,541800
2015-02-26,54.70107650756836,55.45297644886586,54.36127249636122,54.80229401950998,290600
2015-02-27,54.621559143066406,55.16379829200773,54.346821110733345,54.78784272648097,313900
