Price,Close,High,Low,Open,Volume
2015-03-06,72.45999908447266,73.94000244140625,72.16000366210938,72.6500015258789,493300
2015-03-09,72.77999877929688,73.31999969482422,72.27999877929688,72.68000030517578,540200
2015-03-10,71.3499984741211,72.80000305175781,71.33000183105469,72.16000366210938,405600
2015-03-11,71.47000122070312,71.68000030517578,70.55999755859375,71.44999694824219,478500
2015-03-12,71.98999786376953,72.45999908447266,71.2300033569336,71.61000061035156,501000
2015-03-13,71.56999969482422,72.30000305175781,70.76000213623047,71.69999694824219,426300
2015-03-16,72.19999694824219,72.41000366210938,71.56999969482422,71.7300033569336,472500
2015-03-17,72.79000091552734,72.80000305175781,71.44000244140625,71.76000213623047,511800
2015-03-18,74.66000366210938,75.05000305175781,72.23999786376953,72.81999969482422,668400
2015-03-19,74.94999694824219,75.13999938964844,74.1500015258789,74.30000305175781,705600
2015-03-20,75.16999816894531,75.69999694824219,74.76000213623047,75.19999694824219,1234600
2015-03-23,74.58999633789062,75.41999816894531,74.45999908447266,74.93000030517578,327500
2015-03-24,75.0,76.19999694824219,74.83000183105469,75.2699966430664,834500
2015-03-25,73.58000183105469,75.5999984741211,73.3499984741211,75.04000091552734,384900
2015-03-26,73.1500015258789,73.7300033569336,72.2699966430664,73.19000244140625,412900
2015-03-27,74.69000244140625,74.77999877929688,72.80000305175781,73.22000122070312,531400
2015-03-30,76.5199966430664,76.87000274658203,74.83999633789062,75.01000213623047,529600
2015-03-31,76.63999938964844,77.19999694824219,75.88999938964844,76.12999725341797,767500
2015-04-01,74.98999786376953,76.1500015258789,74.56999969482422,75.29000091552734,835800
2015-04-02,75.33000183105469,76.05999755859375,74.44000244140625,74.73999786376953,621900
2015-04-06,76.30999755859375,76.55000305175781,74.70999908447266,75.12999725341797,1355600
2015-04-07,75.58000183105469,76.68000030517578,75.55000305175781,76.13999938964844,425500
2015-04-08,75.54000091552734,76.16999816894531,74.75,74.87000274658203,557500
2015-04-09,76.6500015258789,76.81999969482422,75.22000122070312,75.3499984741211,502000
2015-04-10,76.83999633789062,77.25,76.56999969482422,76.80000305175781,323100
2015-04-13,76.98999786376953,77.5999984741211,76.5199966430664,77.12000274658203,420300
2015-04-14,77.26000213623047,77.56999969482422,76.62999725341797,77.48999786376953,400100
2015-04-15,77.0199966430664,77.79000091552734,76.9800033569336,77.79000091552734,589100
2015-04-16,77.2699966430664,77.31999969482422,76.18000030517578,76.88999938964844,528000
2015-04-17,75.11000061035156,76.91000366210938,74.72000122070312,76.91000366210938,499400
2015-04-20,75.37999725341797,76.30999755859375,75.23999786376953,75.23999786376953,385200
2015-04-21,75.54000091552734,76.26000213623047,75.44000244140625,75.80999755859375,411300
2015-04-22,75.41999816894531,75.81999969482422,75.0199966430664,75.81999969482422,480400
2015-04-23,76.62000274658203,77.25,75.33999633789062,75.37000274658203,568300
2015-04-24,76.75,77.5199966430664,76.52999877929688,76.97000122070312,311800
2015-04-27,75.76000213623047,77.7699966430664,75.69999694824219,77.1500015258789,381000
2015-04-28,76.62999725341797,76.98999786376953,75.37000274658203,76.66999816894531,396100
2015-04-29,76.66000366210938,77.16000366210938,75.95999908447266,76.12999725341797,401700
2015-04-30,75.44000244140625,76.63999938964844,75.27999877929688,76.20999908447266,633500
2015-05-01,76.30000305175781,76.8499984741211,75.45999908447266,76.02999877929688,796400
2015-05-04,80.0199966430664,80.69999694824219,76.77999877929688,80.0,1957200
2015-05-05,79.81999969482422,81.13999938964844,79.30000305175781,80.55000305175781,1141300
2015-05-06,78.87999725341797,80.83999633789062,78.44999694824219,80.47000122070312,731400
2015-05-07,76.75,79.02999877929688,76.5199966430664,79.02999877929688,955400
2015-05-08,76.25,77.45999908447266,75.38999938964844,77.33000183105469,716900
2015-05-11,75.58000183105469,76.9800033569336,75.41000366210938,76.48999786376953,620200
2015-05-12,74.94999694824219,75.94000244140625,74.63999938964844,75.44000244140625,533900
2015-05-13,74.69999694824219,75.75,74.08000183105469,75.1500015258789,490800
2015-05-14,75.02999877929688,75.4800033569336,74.70999908447266,75.13999938964844,478400
2015-05-15,76.56999969482422,76.83000183105469,75.30000305175781,75.52999877929688,631600
2015-05-18,76.91000366210938,77.16999816894531,75.81999969482422,76.48999786376953,454000
2015-05-19,76.26000213623047,77.55000305175781,76.12999725341797,77.31999969482422,660900
2015-05-20,77.1500015258789,77.69999694824219,76.02999877929688,76.26000213623047,586600
2015-05-21,77.5,77.94000244140625,76.5199966430664,77.29000091552734,405000
2015-05-22,77.5,78.41999816894531,77.11000061035156,77.48999786376953,303600
2015-05-26,77.70999908447266,77.72000122070312,76.43000030517578,77.44000244140625,448400
2015-05-27,78.63999938964844,78.79000091552734,77.11000061035156,77.76000213623047,363200
2015-05-28,78.68000030517578,79.11000061035156,78.23999786376953,78.25,446800
2015-05-29,78.58999633789062,79.08999633789062,78.02999877929688,78.5,496700
2015-06-01,78.72000122070312,79.30999755859375,78.31999969482422,79.08999633789062,401500
2015-06-02,78.4000015258789,78.95999908447266,78.02999877929688,78.47000122070312,397600
2015-06-03,78.83999633789062,79.18000030517578,77.80999755859375,78.73999786376953,424800
2015-06-04,78.70999908447266,79.0199966430664,78.0999984741211,78.5,369100
2015-06-05,79.93000030517578,79.94000244140625,77.94999694824219,78.51000213623047,409400
2015-06-08,79.1500015258789,79.9800033569336,79.02999877929688,79.5,576200
2015-06-09,78.0,79.31999969482422,77.93000030517578,79.20999908447266,620900
2015-06-10,78.38999938964844,79.13999938964844,77.91000366210938,78.30000305175781,402800
2015-06-11,78.26000213623047,79.0999984741211,78.05999755859375,78.70999908447266,436900
2015-06-12,78.19000244140625,78.33999633789062,77.69000244140625,78.20999908447266,315000
2015-06-15,78.16000366210938,78.2699966430664,76.86000061035156,77.54000091552734,378100
2015-06-16,79.73999786376953,79.73999786376953,78.23999786376953,78.58000183105469,598400
2015-06-17,80.30999755859375,80.5999984741211,79.4000015258789,79.94999694824219,428300
2015-06-18,81.77999877929688,81.83999633789062,80.18000030517578,80.30000305175781,433800
2015-06-19,80.69000244140625,81.58999633789062,80.45999908447266,81.58999633789062,566600
2015-06-22,82.0199966430664,82.06999969482422,80.8499984741211,81.0199966430664,447800
2015-06-23,81.12999725341797,81.95999908447266,80.73999786376953,81.73999786376953,475500
2015-06-24,80.52999877929688,80.97000122070312,79.58000183105469,80.81999969482422,729900
2015-06-25,82.01000213623047,83.1500015258789,80.48999786376953,80.61000061035156,1213600
2015-06-26,83.69000244140625,83.7699966430664,82.19999694824219,82.38999938964844,893700
2015-06-29,81.13999938964844,83.77999877929688,80.91999816894531,83.19000244140625,642600
2015-06-30,81.8499984741211,82.70999908447266,81.30000305175781,81.6500015258789,652900
2015-07-01,82.76000213623047,83.0199966430664,81.91999816894531,81.93000030517578,602500
2015-07-02,83.16000366210938,84.37999725341797,82.66000366210938,83.0199966430664,566700
2015-07-06,83.56999969482422,84.48999786376953,82.4000015258789,82.7699966430664,573100
2015-07-07,83.66000366210938,83.68000030517578,81.37000274658203,83.48999786376953,732800
2015-07-08,82.30000305175781,83.61000061035156,81.66999816894531,83.18000030517578,496400
2015-07-09,82.23999786376953,83.68000030517578,81.62000274658203,82.76000213623047,630800
2015-07-10,83.94000244140625,84.2300033569336,82.44000244140625,83.25,642500
2015-07-13,85.97000122070312,86.26000213623047,84.3499984741211,85.04000091552734,564000
2015-07-14,85.44000244140625,85.80999755859375,84.55000305175781,85.77999877929688,597700
2015-07-15,85.61000061035156,85.83000183105469,84.5999984741211,85.68000030517578,399500
2015-07-16,86.2699966430664,86.38999938964844,85.33000183105469,85.87000274658203,346700
2015-07-17,85.77999877929688,86.56999969482422,85.0,86.48999786376953,403100
2015-07-20,85.63999938964844,86.01000213623047,85.12999725341797,85.91000366210938,372900
2015-07-21,83.76000213623047,85.58999633789062,83.5,85.5,592800
2015-07-22,85.0,85.29000091552734,83.23999786376953,83.23999786376953,313400
2015-07-23,83.94999694824219,85.48999786376953,83.86000061035156,85.37999725341797,246500
2015-07-24,82.83999633789062,84.83999633789062,82.7699966430664,84.0999984741211,325000
2015-07-27,82.62999725341797,82.94000244140625,81.02999877929688,82.16000366210938,351700
2015-07-28,83.5,83.7300033569336,82.2300033569336,83.56999969482422,512700
2015-07-29,83.44000244140625,83.54000091552734,82.62000274658203,83.33000183105469,448800
2015-07-30,83.72000122070312,84.20999908447266,82.25,83.04000091552734,358000
2015-07-31,84.22000122070312,85.04000091552734,83.68000030517578,83.97000122070312,338200
2015-08-03,85.0199966430664,87.18000030517578,83.86000061035156,87.0,923100
2015-08-04,84.62999725341797,85.98999786376953,84.12000274658203,85.31999969482422,543300
2015-08-05,78.51000213623047,84.62999725341797,78.11000061035156,84.30000305175781,1887600
2015-08-06,75.01000213623047,77.0,67.66000366210938,76.95999908447266,3838600
2015-08-07,76.04000091552734,76.16000366210938,73.62999725341797,74.58000183105469,1368900
2015-08-10,76.63999938964844,77.79000091552734,76.30000305175781,77.27999877929688,1338000
2015-08-11,74.18000030517578,76.94000244140625,74.08999633789062,75.87000274658203,761400
2015-08-12,74.06999969482422,74.54000091552734,72.5,72.87000274658203,744800
2015-08-13,74.98999786376953,75.4800033569336,73.0199966430664,73.91999816894531,475500
2015-08-14,74.87000274658203,75.19000244140625,74.0999984741211,74.69999694824219,439200
2015-08-17,76.55000305175781,76.61000061035156,73.95999908447266,74.94000244140625,739200
2015-08-18,73.77999877929688,76.0999984741211,73.3499984741211,76.0999984741211,893800
2015-08-19,72.94000244140625,74.16999816894531,72.62999725341797,73.7300033569336,733200
2015-08-20,69.6500015258789,71.98999786376953,69.38999938964844,71.8499984741211,1188800
2015-08-21,67.72000122070312,69.36000061035156,67.27999877929688,69.05999755859375,1166500
2015-08-24,65.62000274658203,68.18000030517578,63.369998931884766,65.86000061035156,1125200
2015-08-25,69.26000213623047,70.3499984741211,66.76000213623047,66.76000213623047,1868100
2015-08-26,69.72000122070312,70.72000122070312,68.80999755859375,70.72000122070312,1290600
2015-08-27,72.79000091552734,72.86000061035156,70.1500015258789,70.44000244140625,1012900
2015-08-28,73.5999984741211,73.66000366210938,71.91000366210938,72.66000366210938,617400
2015-08-31,72.37999725341797,73.9000015258789,72.0,72.75,524200
2015-09-01,69.6500015258789,71.6500015258789,69.4000015258789,70.7300033569336,687500
2015-09-02,69.79000091552734,70.81999969482422,68.62999725341797,70.31999969482422,947000
2015-09-03,71.58999633789062,71.98999786376953,69.80999755859375,69.80999755859375,541300
2015-09-04,72.12999725341797,72.4000015258789,70.44000244140625,70.69999694824219,710500
2015-09-08,74.54000091552734,74.61000061035156,72.7699966430664,73.87000274658203,847200
2015-09-09,73.08999633789062,75.52999877929688,72.91999816894531,75.44999694824219,706000
2015-09-10,73.20999908447266,73.66999816894531,71.68000030517578,72.7699966430664,486300
2015-09-11,73.08999633789062,73.16000366210938,72.11000061035156,72.87999725341797,264100
2015-09-14,72.33999633789062,73.13999938964844,71.93000030517578,73.12999725341797,369900
2015-09-15,74.13999938964844,74.37000274658203,72.2699966430664,72.98999786376953,402000
2015-09-16,74.12999725341797,74.37000274658203,73.05000305175781,74.37000274658203,659200
2015-09-17,75.72000122070312,76.73999786376953,74.0199966430664,74.43000030517578,525500
2015-09-18,74.98999786376953,76.80000305175781,74.69999694824219,74.80999755859375,1330700
2015-09-21,75.94999694824219,76.5,75.01000213623047,75.2699966430664,663800
2015-09-22,74.88999938964844,76.11000061035156,74.36000061035156,75.0199966430664,490200
2015-09-23,73.87999725341797,75.06999969482422,73.75,74.81999969482422,357000
2015-09-24,73.5199966430664,74.80000305175781,71.6500015258789,74.19999694824219,569100
2015-09-25,74.27999877929688,74.44000244140625,72.56999969482422,74.27999877929688,653600
2015-09-28,70.72000122070312,74.11000061035156,70.6500015258789,73.86000061035156,606600
2015-09-29,70.33000183105469,71.22000122070312,69.41000366210938,70.79000091552734,902900
2015-09-30,73.16999816894531,73.61000061035156,71.1500015258789,71.1500015258789,672600
2015-10-01,72.83000183105469,74.41000366210938,71.7300033569336,73.25,774400
2015-10-02,74.63999938964844,74.86000061035156,71.6500015258789,71.80000305175781,648400
2015-10-05,75.83000183105469,75.97000122070312,74.51000213623047,74.72000122070312,691700
2015-10-06,74.6500015258789,76.44999694824219,74.18000030517578,75.54000091552734,461700
2015-10-07,77.1500015258789,77.25,74.76000213623047,75.08999633789062,730300
2015-10-08,76.79000091552734,77.30000305175781,75.44999694824219,77.04000091552734,682800
2015-10-09,78.13999938964844,78.7300033569336,75.91000366210938,77.11000061035156,591900
2015-10-12,78.25,78.7300033569336,77.56999969482422,78.30999755859375,285400
2015-10-13,74.2699966430664,78.5999984741211,73.08000183105469,77.69000244140625,1996600
2015-10-14,72.83000183105469,75.1500015258789,72.62000274658203,74.05999755859375,909900
2015-10-15,75.5999984741211,75.61000061035156,72.87999725341797,73.26000213623047,852900
2015-10-16,73.94999694824219,75.8499984741211,73.87000274658203,75.8499984741211,767500
2015-10-19,74.08000183105469,74.93000030517578,73.83000183105469,74.16000366210938,745800
2015-10-20,69.37999725341797,74.95999908447266,69.08999633789062,73.70999908447266,2375600
2015-10-21,68.12999725341797,69.9000015258789,66.76000213623047,69.9000015258789,1558200
2015-10-22,68.8499984741211,68.87999725341797,67.63999938964844,68.0199966430664,1174000
2015-10-23,70.37999725341797,70.72000122070312,68.66000366210938,69.80000305175781,1034800
2015-10-26,71.20999908447266,71.55000305175781,70.30000305175781,71.06999969482422,704400
2015-10-27,71.9000015258789,72.55999755859375,70.47000122070312,70.73999786376953,1175200
2015-10-28,73.0,73.55000305175781,71.38999938964844,71.68000030517578,808900
2015-10-29,74.25,75.0,71.5,73.06999969482422,1323600
2015-10-30,73.88999938964844,74.48999786376953,72.0999984741211,74.11000061035156,945100
2015-11-02,75.69999694824219,76.66999816894531,73.51000213623047,73.97000122070312,1016200
2015-11-03,77.0,77.81999969482422,74.72000122070312,75.72000122070312,758900
2015-11-04,71.76000213623047,77.9800033569336,71.5,77.1500015258789,1820700
2015-11-05,73.87000274658203,77.55000305175781,71.55999755859375,74.94999694824219,2053800
2015-11-06,76.30999755859375,76.70999908447266,72.97000122070312,73.80000305175781,1142200
2015-11-09,74.9000015258789,76.8499984741211,73.69999694824219,76.19000244140625,689900
2015-11-10,77.1500015258789,77.26000213623047,74.1500015258789,74.69000244140625,831800
2015-11-11,78.55000305175781,79.0,76.55000305175781,77.81999969482422,913400
2015-11-12,76.08999633789062,78.80000305175781,75.83000183105469,77.97000122070312,715900
2015-11-13,74.9800033569336,76.06999969482422,74.16999816894531,75.83000183105469,550200
2015-11-16,76.66999816894531,76.80999755859375,74.51000213623047,74.66999816894531,741300
2015-11-17,79.0199966430664,79.55000305175781,75.9800033569336,76.9000015258789,1048000
2015-11-18,79.98999786376953,80.1500015258789,79.0999984741211,79.22000122070312,546700
2015-11-19,80.43000030517578,80.58000183105469,78.77999877929688,79.7300033569336,769400
2015-11-20,80.1500015258789,81.05999755859375,79.9000015258789,81.05999755859375,720800
2015-11-23,81.44999694824219,82.05999755859375,79.77999877929688,79.97000122070312,763700
2015-11-24,81.77999877929688,82.16000366210938,79.62999725341797,81.4000015258789,839300
2015-11-25,82.22000122070312,82.62999725341797,81.19000244140625,81.68000030517578,638400
2015-11-27,82.80999755859375,83.0,81.41999816894531,81.98999786376953,429700
2015-11-30,81.30999755859375,83.29000091552734,80.8499984741211,83.29000091552734,654200
2015-12-01,82.36000061035156,82.81999969482422,81.4000015258789,82.0,795200
2015-12-02,83.19999694824219,83.77999877929688,81.91000366210938,82.91000366210938,891900
2015-12-03,81.77999877929688,83.4800033569336,81.0199966430664,83.4800033569336,483200
2015-12-04,82.80999755859375,82.88999938964844,80.58999633789062,81.83999633789062,455300
2015-12-07,83.20999908447266,83.5999984741211,81.8499984741211,83.08000183105469,536700
2015-12-08,82.76000213623047,83.13999938964844,80.86000061035156,82.2300033569336,677900
2015-12-09,81.52999877929688,83.1500015258789,79.87999725341797,82.23999786376953,791700
2015-12-10,80.55000305175781,82.9000015258789,80.4000015258789,81.61000061035156,535900
2015-12-11,77.18000030517578,79.91999816894531,76.61000061035156,79.16999816894531,615900
2015-12-14,76.5999984741211,78.30999755859375,75.44999694824219,77.0,632800
2015-12-15,78.45999908447266,79.81999969482422,76.77999877929688,77.48999786376953,573200
2015-12-16,77.87000274658203,79.19000244140625,75.12000274658203,78.9800033569336,1563800
2015-12-17,77.94000244140625,79.5,77.75,78.0,951300
2015-12-18,76.2699966430664,78.93000030517578,76.16000366210938,77.31999969482422,1946700
2015-12-21,76.19999694824219,77.44000244140625,75.19999694824219,76.7300033569336,658400
2015-12-22,76.5199966430664,76.91000366210938,75.0999984741211,76.33999633789062,501000
2015-12-23,75.81999969482422,77.47000122070312,75.20999908447266,77.22000122070312,653100
2015-12-24,76.81999969482422,77.1500015258789,75.12000274658203,76.20999908447266,264000
2015-12-28,76.94999694824219,77.31999969482422,75.6500015258789,76.44000244140625,696400
2015-12-29,77.04000091552734,77.7699966430664,76.01000213623047,77.2699966430664,474600
2015-12-30,75.62999725341797,77.0999984741211,75.33000183105469,77.0999984741211,697300
2015-12-31,74.68000030517578,75.6500015258789,73.70999908447266,75.58999633789062,836800
2016-01-04,75.38999938964844,75.69000244140625,72.12999725341797,73.55000305175781,1032600
2016-01-05,74.69000244140625,75.91999816894531,74.48999786376953,75.30999755859375,530300
2016-01-06,75.43000030517578,76.52999877929688,73.95999908447266,74.0,766700
2016-01-07,74.41000366210938,76.11000061035156,73.72000122070312,73.94999694824219,1038500
2016-01-08,75.9000015258789,76.87999725341797,72.88999938964844,74.80000305175781,1074800
2016-01-11,75.9800033569336,76.52999877929688,73.91000366210938,76.05000305175781,824800
2016-01-12,76.5199966430664,76.80000305175781,75.36000061035156,76.43000030517578,658600
2016-01-13,74.20999908447266,78.12999725341797,73.2300033569336,76.68000030517578,631400
2016-01-14,75.87999725341797,76.5999984741211,72.91999816894531,74.38999938964844,590700
2016-01-15,73.30999755859375,74.83000183105469,72.13999938964844,74.08999633789062,452800
2016-01-19,73.25,75.27999877929688,72.20999908447266,73.63999938964844,608100
2016-01-20,72.5999984741211,73.4800033569336,70.3499984741211,72.0999984741211,907100
2016-01-21,73.8499984741211,75.05000305175781,71.80999755859375,72.5999984741211,670200
2016-01-22,74.77999877929688,76.4800033569336,73.26000213623047,75.05000305175781,536100
2016-01-25,72.5999984741211,74.83999633789062,72.31999969482422,74.69000244140625,624400
2016-01-26,73.22000122070312,74.45999908447266,71.68000030517578,72.70999908447266,702300
2016-01-27,71.80999755859375,73.8499984741211,71.6500015258789,72.83000183105469,433700
2016-01-28,71.16000366210938,72.6500015258789,69.7699966430664,72.6500015258789,524200
2016-01-29,72.79000091552734,73.12999725341797,70.77999877929688,71.0999984741211,851900
2016-02-01,71.9000015258789,72.5999984741211,71.19000244140625,72.01000213623047,730800
2016-02-02,69.95999908447266,71.41000366210938,69.62000274658203,71.41000366210938,564400
2016-02-03,70.0999984741211,71.0,69.26000213623047,70.27999877929688,802900
2016-02-04,70.5,72.5,70.11000061035156,70.55999755859375,1023100
2016-02-05,68.36000061035156,70.86000061035156,67.95999908447266,70.18000030517578,799700
2016-02-08,65.16000366210938,67.79000091552734,63.91999816894531,67.79000091552734,1032000
2016-02-09,63.86000061035156,64.5,62.060001373291016,63.93000030517578,1485100
2016-02-10,62.90999984741211,65.0999984741211,62.189998626708984,63.650001525878906,1428900
2016-02-11,61.68000030517578,62.4900016784668,60.29999923706055,61.90999984741211,1267500
2016-02-12,61.560001373291016,63.0099983215332,60.90999984741211,62.599998474121094,841100
2016-02-16,63.540000915527344,63.970001220703125,61.959999084472656,62.11000061035156,615800
2016-02-17,65.55000305175781,66.26000213623047,63.790000915527344,63.790000915527344,824400
2016-02-18,65.05999755859375,66.22000122070312,63.599998474121094,65.80000305175781,750500
2016-02-19,64.87999725341797,65.5,64.20999908447266,64.80000305175781,578100
2016-02-22,68.73999786376953,68.91999816894531,64.9000015258789,65.33000183105469,864200
2016-02-23,68.51000213623047,70.5999984741211,67.80999755859375,68.47000122070312,1026900
2016-02-24,70.83000183105469,71.30999755859375,65.95999908447266,68.13999938964844,1219100
2016-02-25,66.31999969482422,70.83000183105469,64.19000244140625,70.2300033569336,2833800
2016-02-26,66.06999969482422,67.4000015258789,65.77999877929688,66.58999633789062,1199300
2016-02-29,65.54000091552734,67.11000061035156,65.44999694824219,66.0199966430664,1158000
2016-03-01,65.63999938964844,66.97000122070312,64.68000030517578,65.87999725341797,1320900
2016-03-02,64.13999938964844,66.12000274658203,63.31999969482422,65.9000015258789,1360600
2016-03-03,64.43000030517578,64.94999694824219,63.72999954223633,64.37000274658203,972600
2016-03-04,66.5999984741211,66.66999816894531,64.22000122070312,64.81999969482422,1241900
2016-03-07,68.4000015258789,68.80000305175781,66.80999755859375,66.80999755859375,702900
2016-03-08,66.87000274658203,68.33999633789062,66.55000305175781,67.79000091552734,821800
2016-03-09,65.97000122070312,67.61000061035156,65.12999725341797,67.38999938964844,996600
2016-03-10,64.63999938964844,66.30000305175781,64.22000122070312,66.27999877929688,784300
2016-03-11,65.4800033569336,65.97000122070312,64.58999633789062,65.18000030517578,643700
2016-03-14,66.7300033569336,66.80000305175781,65.01000213623047,65.44999694824219,479800
2016-03-15,64.75,66.80000305175781,64.18000030517578,66.43000030517578,793000
2016-03-16,65.73999786376953,66.54000091552734,64.0,64.41999816894531,571000
2016-03-17,65.23999786376953,65.9800033569336,64.76000213623047,65.80000305175781,483400
2016-03-18,65.62000274658203,66.06999969482422,64.77999877929688,65.01000213623047,667700
2016-03-21,64.9800033569336,65.91000366210938,64.05999755859375,65.58000183105469,452200
2016-03-22,65.36000061035156,65.83999633789062,63.869998931884766,65.22000122070312,701300
2016-03-23,63.630001068115234,65.80000305175781,63.349998474121094,65.4800033569336,510300
2016-03-24,63.88999938964844,64.02999877929688,62.189998626708984,63.029998779296875,594900
2016-03-28,64.4000015258789,65.75,63.220001220703125,63.84000015258789,611600
2016-03-29,65.4000015258789,65.88999938964844,64.0,64.4800033569336,1101800
2016-03-30,65.12999725341797,66.55000305175781,64.31999969482422,65.48999786376953,948400
2016-03-31,64.94000244140625,65.87999725341797,64.05000305175781,65.25,1113800
2016-04-01,65.83999633789062,66.22000122070312,63.90999984741211,64.36000061035156,998100
2016-04-04,63.86000061035156,65.87000274658203,63.66999816894531,65.87000274658203,1155400
2016-04-05,64.80999755859375,64.8499984741211,62.369998931884766,63.16999816894531,1208500
2016-04-06,66.63999938964844,66.87000274658203,64.61000061035156,64.94000244140625,1071800
2016-04-07,64.0199966430664,66.79000091552734,63.41999816894531,66.45999908447266,1180900
2016-04-08,64.44999694824219,64.86000061035156,63.849998474121094,64.3499984741211,602200
2016-04-11,63.709999084472656,64.80000305175781,63.52000045776367,64.19999694824219,521600
2016-04-12,64.58000183105469,65.08999633789062,63.31999969482422,63.5,883300
2016-04-13,66.37999725341797,66.91000366210938,64.80999755859375,65.18000030517578,843400
2016-04-14,65.97000122070312,66.72000122070312,65.05999755859375,66.36000061035156,645800
2016-04-15,65.4800033569336,65.9800033569336,65.02999877929688,65.7699966430664,389200
2016-04-18,65.58000183105469,65.91000366210938,64.30999755859375,64.75,444700
2016-04-19,65.19000244140625,66.9000015258789,64.9800033569336,65.81999969482422,752600
2016-04-20,65.08999633789062,65.55000305175781,64.2699966430664,65.55000305175781,501200
2016-04-21,64.58999633789062,65.37000274658203,64.44999694824219,64.94999694824219,464800
2016-04-22,66.36000061035156,66.77999877929688,64.80999755859375,65.33999633789062,575100
2016-04-25,65.41999816894531,66.08000183105469,64.70999908447266,65.98999786376953,351900
2016-04-26,65.54000091552734,67.12999725341797,64.91000366210938,66.86000061035156,764600
2016-04-27,66.48999786376953,66.80000305175781,64.54000091552734,65.62000274658203,1086400
2016-04-28,65.30999755859375,66.04000091552734,64.9000015258789,66.04000091552734,738200
2016-04-29,65.2300033569336,65.38999938964844,64.29000091552734,65.13999938964844,714000
2016-05-02,65.9000015258789,66.08999633789062,64.94999694824219,65.68000030517578,730400
2016-05-03,63.7599983215332,65.61000061035156,63.349998474121094,65.33000183105469,1047500
